time,CMC_01_TModul_01,CMC_01_TModul_02,CMC_01_TModul_03,CMC_01_TModul_04,CMC_01_TModul_05,CMC_01_TModul_06,CMC_01_TModul_07,CMC_01_TModul_08,CMC_01_CellVolt_01,CMC_01_CellVolt_02,CMC_01_CellVolt_03,CMC_01_CellVolt_04,CMC_01_CellVolt_05,CMC_01_CellVolt_06,CMC_01_CellVolt_07,CMC_01_CellVolt_08,CMC_01_CellVolt_09,CMC_01_CellVolt_10,CMC_01_CellVolt_11,CMC_01_CellVolt_12,CMC_01_CellVolt_13,CMC_01_CellVolt_14,CMC_01_CellVolt_15,CMC_01_CellVolt_16,CMC_01_CellVolt_17,CMC_01_CellVolt_18,MaxCellVoltage,MinCellVoltage,MaxModuleTemp,MinModuleTemp,
393.7363259792328,,,,,,,,,,,,,,,,,,,3420.5,3416.5,3422.5,3357.0
393.73791456222534,3437.0,3430.5,3424.0,3380.0,,,,,,,,,,,,,,
393.7393624782562,,,,,3404.0,3440.5,3362.0,3440.5,,,,,,,,,,
393.7409248352051,,,,,,,,,3416.0,3401.5,3391.0,3352.5,,,,,,
393.7426645755768,,,,,,,,,,,,,3428.0,3369.0,,,,
393.7440359592438,,,,,,,,,,,,,,,3440.5,3352.5,33.0,26.0
393.745481967926,,,,,,,,,,,,,,,,,,,32.0,32.5,27.0,26.0,30.5,27.0,32.0,28.0
393.74702882766724,3412.5,3447.5,3379.5,3422.5,,,,,,,,,,,,,,
393.7496135234833,,,,,3404.5,3386.5,3441.5,3368.0,,,,,,,,,,
393.7515869140625,,,,,,,,,3360.5,3448.0,3446.0,3402.5,,,,,,
393.753267288208,,,,,,,,,,,,,3439.5,3400.5,3448.0,3397.5,,
393.7547163963318,,,,,,,,,,,,,,,,,3406.0,3390.0
393.75609064102173,,,,,,,,,,,,,,,,,,,3448.0,3360.5,32.5,26.0
393.75754046440125,33.5,32.5,32.5,33.0,33.0,25.5,26.5,28.5,,,,,,,,,,
393.7590916156769,,,,,,,,,3361.0,3384.0,3363.0,3392.5,,,,,,
393.7605412006378,,,,,,,,,,,,,3351.5,3427.0,3431.5,3427.5,,
393.7623755931854,,,,,,,,,,,,,,,,,3443.5,3440.5,3431.0,3418.5
393.76387071609497,3352.5,3421.0,3447.5,3372.5,,,,,,,,,,,,,,
393.76550555229187,,,,,3418.0,3398.0,,,,,,,,,,,,
393.76690101623535,,,,,,,3447.5,3351.5,33.5,25.5,,,,,,,,
395.31260561943054,,,,,,,,,,,28.0,32.5,30.0,26.5,25.5,34.0,25.0,30.5
395.31714129447937,,,,,,,,,,,,,,,,,,,3449.5,3430.0,3403.5,3353.5
395.31878209114075,3352.5,3435.0,3420.0,3409.0,,,,,,,,,,,,,,
395.32025146484375,,,,,3359.5,3418.0,3371.0,3439.5,,,,,,,,,,
395.32185649871826,,,,,,,,,3446.5,3371.0,3362.5,3435.0,,,,,,
395.32350969314575,,,,,,,,,,,,,3383.0,3429.5,,,,
395.32498693466187,,,,,,,,,,,,,,,3449.5,3352.5,34.0,25.0
395.32654905319214,,,,,,,,,,,,,,,,,,,28.0,33.5,30.0,30.5,31.5,33.0,25.0,31.5
395.32815861701965,3353.5,3379.5,3359.5,3436.5,,,,,,,,,,,,,,
395.3296184539795,,,,,3354.0,3395.5,3447.5,3395.0,,,,,,,,,,
395.33104276657104,,,,,,,,,3385.0,3388.5,3361.5,3435.5,,,,,,
395.3330945968628,,,,,,,,,,,,,3416.0,3434.0,3377.0,3378.5,,
395.3347852230072,,,,,,,,,,,,,,,,,3419.5,3351.0
395.33620953559875,,,,,,,,,,,,,,,,,,,3447.5,3351.0,33.5,25.0
395.33766317367554,27.0,32.5,30.0,28.0,30.0,25.0,25.5,27.0,,,,,,,,,,
395.3392119407654,,,,,,,,,3448.0,3350.5,3442.5,3391.0,,,,,,
395.34145164489746,,,,,,,,,,,,,3386.5,3360.0,3407.5,3377.0,,
395.34280347824097,,,,,,,,,,,,,,,,,3411.0,3444.0,3432.0,3445.5
395.34493708610535,3425.0,3364.5,3394.5,3408.5,,,,,,,,,,,,,,
395.34616255760193,,,,,3364.0,3418.0,,,,,,,,,,,,
395.34746980667114,,,,,,,3448.0,3350.5,32.5,25.0,,,,,,,,
395.34895396232605,,,,,,,,,,,34.5,34.0,30.5,27.5,31.5,31.5,25.0,32.5
395.35069251060486,,,,,,,,,,,,,,,,,,,3396.5,3394.5,3399.5,3361.5
395.3525950908661,3446.5,3371.5,3437.0,3383.0,,,,,,,,,,,,,,
395.35425543785095,,,,,3376.0,3358.0,3421.5,3402.0,,,,,,,,,,
395.35568141937256,,,,,,,,,3361.5,3407.0,3354.0,3413.0,,,,,,
395.3573670387268,,,,,,,,,,,,,3355.5,3373.0,,,,
395.3587911128998,,,,,,,,,,,,,,,3446.5,3354.0,34.5,25.0
395.36024832725525,,,,,,,,,,,,,,,,,,,34.5,27.0,25.5,30.5,27.0,28.5,32.5,31.5
395.3620545864105,3398.0,3444.0,3409.5,3442.5,,,,,,,,,,,,,,
395.3637523651123,,,,,3423.5,3364.0,3413.0,3353.5,,,,,,,,,,
395.3652093410492,,,,,,,,,3443.0,3430.5,3366.5,3383.0,,,,,,
395.3668508529663,,,,,,,,,,,,,3437.0,3404.0,3419.5,3385.5,,
395.36830472946167,,,,,,,,,,,,,,,,,3407.5,3412.5
395.3697211742401,,,,,,,,,,,,,,,,,,,3444.0,3353.5,34.5,25.5
395.3711667060852,25.0,28.5,26.0,34.5,30.5,29.0,27.5,31.5,,,,,,,,,,
395.3729684352875,,,,,,,,,3352.0,3370.0,3439.0,3430.0,,,,,,
395.3738977909088,,,,,,,,,,,,,3381.0,3394.0,3368.0,3433.5,,
395.3744807243347,,,,,,,,,,,,,,,,,3419.0,3373.0,3431.0,3433.0
395.3755292892456,3385.5,3385.5,3421.0,3422.0,,,,,,,,,,,,,,
395.3767693042755,,,,,3430.5,3367.5,,,,,,,,,,,,
395.3775825500488,,,,,,,3439.0,3352.0,34.5,25.0,,,,,,,,
395.378484249115,,,,,,,,,,,32.0,31.0,29.5,32.5,25.0,28.0,32.5,25.0
395.3794403076172,,,,,,,,,,,,,,,,,,,3418.5,3358.5,3384.0,3350.0
395.38023948669434,3363.5,3395.5,3402.5,3401.5,,,,,,,,,,,,,,
395.38115787506104,,,,,3447.5,3368.5,3431.0,3413.5,,,,,,,,,,
395.3821129798889,,,,,,,,,3392.5,3357.0,3367.5,3431.5,,,,,,
395.3830771446228,,,,,,,,,,,,,3367.0,3392.0,,,,
395.3839707374573,,,,,,,,,,,,,,,3447.5,3350.0,32.5,25.0
396.92597794532776,,,,,,,,,,,,,,,,,,,29.0,26.0,32.0,25.0,30.0,33.0,30.5,28.0
396.92770767211914,3410.0,3428.0,3407.5,3446.5,,,,,,,,,,,,,,
396.9291651248932,,,,,3446.0,3387.0,3422.0,3387.0,,,,,,,,,,
396.93056082725525,,,,,,,,,3374.5,3421.0,3409.5,3404.0,,,,,,
396.9321279525757,,,,,,,,,,,,,3376.5,3429.5,3411.5,3397.0,,
396.93363976478577,,,,,,,,,,,,,,,,,3366.0,3425.5
396.9348680973053,,,,,,,,,,,,,,,,,,,3446.5,3366.0,33.0,25.0
396.9361352920532,30.0,25.5,30.0,26.0,32.5,28.0,25.0,33.5,,,,,,,,,,
396.937495470047,,,,,,,,,3370.0,3449.0,3429.5,3372.5,,,,,,
396.9388949871063,,,,,,,,,,,,,3368.5,3359.5,3351.5,3385.5,,
396.9402811527252,,,,,,,,,,,,,,,,,3379.5,3382.5,3380.0,3410.5
396.94165325164795,3370.5,3379.0,3370.5,3392.5,,,,,,,,,,,,,,
396.94319224357605,,,,,3426.0,3439.0,,,,,,,,,,,,
396.9445526599884,,,,,,,3449.0,3351.5,33.5,25.0,,,,,,,,
396.9459493160248,,,,,,,,,,,29.0,25.5,25.5,25.0,34.0,33.0,27.5,26.0
396.9474456310272,,,,,,,,,,,,,,,,,,,3402.5,3385.0,3426.0,3373.5
396.948881149292,3363.0,3434.5,3354.5,3383.5,,,,,,,,,,,,,,
396.95024275779724,,,,,3433.0,3431.5,3395.5,3414.5,,,,,,,,,,
396.95178985595703,,,,,,,,,3412.5,3442.5,3373.5,3389.0,,,,,,
396.95326113700867,,,,,,,,,,,,,3419.5,3436.5,,,,
396.95463156700134,,,,,,,,,,,,,,,3442.5,3354.5,34.0,25.0
396.95600986480713,,,,,,,,,,,,,,,,,,,26.5,26.0,27.5,30.0,33.5,31.0,34.0,26.0
396.95736384391785,3430.5,3381.5,3414.5,3413.5,,,,,,,,,,,,,,
396.95877742767334,,,,,3401.5,3405.0,3417.5,3440.5,,,,,,,,,,
396.9602038860321,,,,,,,,,3443.5,3444.0,3367.0,3366.5,,,,,,
396.96174907684326,,,,,,,,,,,,,3368.5,3387.0,3449.5,3378.0,,
396.9632465839386,,,,,,,,,,,,,,,,,3391.5,3447.0
396.96452832221985,,,,,,,,,,,,,,,,,,,3449.5,3366.5,34.0,26.0
396.96583104133606,27.0,31.5,30.5,25.0,28.5,33.5,32.0,25.5,,,,,,,,,,
396.967200756073,,,,,,,,,3397.0,3433.5,3384.0,3361.5,,,,,,
396.96845746040344,,,,,,,,,,,,,3371.0,3420.0,3421.5,3410.5,,
396.9698519706726,,,,,,,,,,,,,,,,,3433.5,3428.5,3419.5,3359.5
396.9710967540741,3417.5,3415.0,3356.0,3401.5,,,,,,,,,,,,,,
396.972544670105,,,,,3445.5,3389.0,,,,,,,,,,,,
396.97391963005066,,,,,,,3445.5,3356.0,33.5,25.0,,,,,,,,
396.9753165245056,,,,,,,,,,,32.0,27.5,27.5,34.5,33.0,34.5,29.0,31.5
396.9768190383911,,,,,,,,,,,,,,,,,,,3379.0,3428.0,3443.0,3400.5
396.97821831703186,3412.0,3398.5,3378.0,3415.0,,,,,,,,,,,,,,
396.97961950302124,,,,,3395.5,3444.0,3427.0,3353.5,,,,,,,,,,
396.9810814857483,,,,,,,,,3440.5,3431.5,3422.0,3376.0,,,,,,
396.9825487136841,,,,,,,,,,,,,3433.0,3440.0,,,,
396.98399329185486,,,,,,,,,,,,,,,3444.0,3353.5,34.5,27.5
396.98540925979614,,,,,,,,,,,,,,,,,,,27.5,34.5,25.0,30.0,28.5,32.0,25.0,33.5
396.9867777824402,3398.5,3400.5,3350.0,3414.0,,,,,,,,,,,,,,
396.9881808757782,,,,,3405.5,3375.5,3426.0,3386.5,,,,,,,,,,
396.9895977973938,,,,,,,,,3388.5,3378.5,3422.5,3417.5,,,,,,
396.99083828926086,,,,,,,,,,,,,3365.5,3431.5,3368.5,3350.0,,
396.99234342575073,,,,,,,,,,,,,,,,,3408.5,3409.5
396.9936273097992,,,,,,,,,,,,,,,,,,,3431.5,3350.0,34.5,25.0
398.53741216659546,32.5,27.5,25.5,32.5,31.0,33.0,29.0,32.0,,,,,,,,,,
398.539089679718,,,,,,,,,3397.5,3365.0,3408.0,3414.5,,,,,,
398.5404381752014,,,,,,,,,,,,,3394.0,3383.0,3424.0,3448.5,,
398.54163885116577,,,,,,,,,,,,,,,,,3410.5,3421.5,3376.5,3379.0
398.54292726516724,3375.0,3420.0,3406.5,3368.5,,,,,,,,,,,,,,
398.54417729377747,,,,,3423.5,3358.0,,,,,,,,,,,,
398.54542350769043,,,,,,,3448.5,3358.0,33.0,25.5,,,,,,,,
398.5466787815094,,,,,,,,,,,29.0,27.0,28.5,28.5,30.0,30.5,28.5,33.5
398.5478928089142,,,,,,,,,,,,,,,,,,,3370.0,3376.5,3420.0,3384.5
398.5490608215332,3390.5,3433.5,3410.5,3379.0,,,,,,,,,,,,,,
398.550283908844,,,,,3380.0,3379.0,3380.5,3441.5,,,,,,,,,,
398.55161595344543,,,,,,,,,3392.0,3363.0,3424.0,3441.5,,,,,,
398.5528817176819,,,,,,,,,,,,,3446.0,3410.5,,,,
398.55405259132385,,,,,,,,,,,,,,,3446.0,3363.0,33.5,27.0
398.55516481399536,,,,,,,,,,,,,,,,,,,30.0,29.0,30.0,27.5,30.5,29.0,31.0,27.5
398.5565185546875,3374.5,3413.5,3447.5,3443.0,,,,,,,,,,,,,,
398.5577902793884,,,,,3380.0,3396.5,3401.0,3392.5,,,,,,,,,,
398.5588915348053,,,,,,,,,3419.5,3448.5,3394.5,3427.5,,,,,,
398.5605320930481,,,,,,,,,,,,,3397.0,3409.5,3374.5,3422.5,,
398.5618724822998,,,,,,,,,,,,,,,,,3439.5,3360.5
398.56307435035706,,,,,,,,,,,,,,,,,,,3448.5,3360.5,31.0,27.5
398.56431579589844,30.0,30.0,31.0,31.0,32.0,25.5,29.0,31.0,,,,,,,,,,
398.56567454338074,,,,,,,,,3366.5,3368.5,3380.5,3351.0,,,,,,
398.56692600250244,,,,,,,,,,,,,3366.0,3399.5,3364.5,3373.5,,
398.5681698322296,,,,,,,,,,,,,,,,,3411.0,3384.5,3440.0,3368.0
398.5694456100464,3385.5,3397.5,3446.0,3364.0,,,,,,,,,,,,,,
398.57041215896606,,,,,3392.0,3371.0,,,,,,,,,,,,
398.57160210609436,,,,,,,3446.0,3351.0,32.0,25.5,,,,,,,,
398.5730803012848,,,,,,,,,,,31.5,32.0,33.5,28.5,29.5,34.5,30.5,33.5
398.5744526386261,,,,,,,,,,,,,,,,,,,3448.5,3380.0,3440.5,3431.5
398.57569313049316,3393.0,3391.0,3416.0,3441.5,,,,,,,,,,,,,,
398.57693791389465,,,,,3353.5,3430.5,3412.0,3416.5,,,,,,,,,,
398.5781795978546,,,,,,,,,3406.0,3376.5,3409.5,3389.0,,,,,,
398.5794231891632,,,,,,,,,,,,,3435.5,3388.0,,,,
398.58060097694397,,,,,,,,,,,,,,,3448.5,3353.5,34.5,28.5
398.5819709300995,,,,,,,,,,,,,,,,,,,31.0,32.5,27.0,30.5,32.5,33.0,27.5,25.0
398.58334016799927,3404.5,3381.5,3418.0,3432.0,,,,,,,,,,,,,,
398.58446502685547,,,,,3400.5,3424.5,3361.0,3355.5,,,,,,,,,,
398.5855963230133,,,,,,,,,3392.5,3427.0,3439.0,3354.0,,,,,,
398.58684158325195,,,,,,,,,,,,,3428.0,3400.0,3398.5,3386.0,,
398.58807730674744,,,,,,,,,,,,,,,,,3351.0,3431.5
398.5891556739807,,,,,,,,,,,,,,,,,,,3439.0,3351.0,33.0,25.0
398.5904085636139,26.0,28.0,32.5,29.0,29.0,30.5,25.0,33.5,,,,,,,,,,
398.59185242652893,,,,,,,,,3409.5,3409.5,3443.0,3433.5,,,,,,
398.59317994117737,,,,,,,,,,,,,3411.5,3385.0,3355.0,3399.5,,
398.59429907798767,,,,,,,,,,,,,,,,,3371.0,3392.5,3359.5,3396.0
398.595431804657,3384.5,3392.5,3362.5,3376.5,,,,,,,,,,,,,,
398.5966854095459,,,,,3358.0,3438.5,,,,,,,,,,,,
398.59786319732666,,,,,,,3443.0,3355.0,33.5,25.0,,,,,,,,
400.14370131492615,,,,,,,,,,,29.5,26.0,31.5,32.0,29.0,34.5,32.0,26.5
400.1456608772278,,,,,,,,,,,,,,,,,,,3392.5,3402.5,3397.5,3449.0
400.1471564769745,3384.5,3437.0,3393.0,3443.0,,,,,,,,,,,,,,
400.14904284477234,,,,,3380.0,3401.5,3398.5,3411.5,,,,,,,,,,
400.1507441997528,,,,,,,,,3425.5,3435.5,3444.5,3382.0,,,,,,
400.1524872779846,,,,,,,,,,,,,3380.0,3403.0,,,,
400.15393471717834,,,,,,,,,,,,,,,3449.0,3380.0,34.5,26.0
400.1554048061371,,,,,,,,,,,,,,,,,,,28.0,31.0,25.0,33.5,32.5,26.5,25.0,26.0
400.156996011734,3414.0,3356.5,3411.5,3418.0,,,,,,,,,,,,,,
400.1585876941681,,,,,3377.5,3377.0,3408.5,3447.5,,,,,,,,,,
400.1604235172272,,,,,,,,,3418.5,3421.0,3365.0,3426.0,,,,,,
400.16210317611694,,,,,,,,,,,,,3391.0,3440.5,3415.5,3393.5,,
400.163729429245,,,,,,,,,,,,,,,,,3366.5,3354.0
400.1653423309326,,,,,,,,,,,,,,,,,,,3447.5,3354.0,33.5,25.0
400.16678190231323,31.0,33.0,32.5,31.5,25.5,25.0,31.0,34.5,,,,,,,,,,
400.16834473609924,,,,,,,,,3350.0,3391.0,3396.5,3387.5,,,,,,
400.17052245140076,,,,,,,,,,,,,3374.0,3369.5,3421.0,3408.0,,
400.17224526405334,,,,,,,,,,,,,,,,,3425.5,3365.0,3357.5,3395.5
400.17373538017273,3356.5,3416.0,3436.5,3356.5,,,,,,,,,,,,,,
400.1751744747162,,,,,3406.0,3425.0,,,,,,,,,,,,
400.1767108440399,,,,,,,3436.5,3350.0,34.5,25.0,,,,,,,,
400.1775302886963,,,,,,,,,,,33.5,33.0,27.5,25.5,27.5,34.5,28.5,32.0
400.1781928539276,,,,,,,,,,,,,,,,,,,3424.0,3350.0,3426.0,3411.5
400.17873191833496,3430.0,3392.0,3375.5,3449.0,,,,,,,,,,,,,,
400.17964911460876,,,,,3364.0,3388.5,3413.0,3355.0,,,,,,,,,,
400.1813144683838,,,,,,,,,3350.0,3408.5,3402.0,3405.0,,,,,,
400.18233489990234,,,,,,,,,,,,,3352.5,3357.5,,,,
400.18324756622314,,,,,,,,,,,,,,,3449.0,3350.0,34.5,25.5
400.18415212631226,,,,,,,,,,,,,,,,,,,29.5,26.5,27.0,32.5,32.5,27.0,30.5,28.5
400.185115814209,3422.0,3422.5,3442.5,3395.0,,,,,,,,,,,,,,
400.1859221458435,,,,,3372.0,3436.5,3421.5,3419.0,,,,,,,,,,
400.1868143081665,,,,,,,,,3423.0,3402.0,3370.0,3384.0,,,,,,
400.18771028518677,,,,,,,,,,,,,3438.5,3445.5,3391.0,3434.0,,
400.18853998184204,,,,,,,,,,,,,,,,,3415.0,3368.0
400.18942165374756,,,,,,,,,,,,,,,,,,,3445.5,3368.0,32.5,26.5
400.19033312797546,26.5,34.0,29.5,26.0,26.0,26.5,32.0,26.0,,,,,,,,,,
400.1915259361267,,,,,,,,,3445.0,3381.0,3434.0,3408.5,,,,,,
400.192373752594,,,,,,,,,,,,,3449.5,3421.0,3395.5,3433.0,,
400.19325280189514,,,,,,,,,,,,,,,,,3365.0,3361.5,3412.0,3360.5
400.1940698623657,3368.0,3442.0,3416.0,3381.0,,,,,,,,,,,,,,
400.19542598724365,,,,,3411.0,3432.0,,,,,,,,,,,,
400.1962685585022,,,,,,,3449.5,3360.5,34.0,26.0,,,,,,,,
400.19719338417053,,,,,,,,,,,29.5,31.0,28.5,29.0,32.0,26.0,34.5,31.5
400.1981499195099,,,,,,,,,,,,,,,,,,,3354.5,3397.5,3352.5,3446.5
400.1989583969116,3380.0,3433.0,3424.0,3377.5,,,,,,,,,,,,,,
400.1998460292816,,,,,3397.0,3418.0,3449.0,3445.0,,,,,,,,,,
400.200660943985,,,,,,,,,3429.0,3438.0,3368.0,3433.0,,,,,,
400.20149993896484,,,,,,,,,,,,,3393.5,3391.5,,,,
400.2025694847107,,,,,,,,,,,,,,,3449.0,3352.5,34.5,26.0
401.7480990886688,,,,,,,,,,,,,,,,,,,31.5,25.5,27.5,33.5,33.5,30.0,28.0,33.0
401.75019240379333,3408.0,3436.0,3426.0,3413.0,,,,,,,,,,,,,,
401.7517890930176,,,,,3361.0,3436.0,3412.5,3368.5,,,,,,,,,,
401.7534427642822,,,,,,,,,3428.0,3382.0,3433.0,3414.0,,,,,,
401.75489258766174,,,,,,,,,,,,,3376.5,3444.0,3440.0,3398.0,,
401.75651264190674,,,,,,,,,,,,,,,,,3425.5,3365.0
401.75791120529175,,,,,,,,,,,,,,,,,,,3444.0,3361.0,33.5,25.5
401.7595121860504,25.0,32.5,32.0,25.5,33.0,34.0,32.5,27.0,,,,,,,,,,
401.7615373134613,,,,,,,,,3418.5,3396.5,3402.0,3373.0,,,,,,
401.7632019519806,,,,,,,,,,,,,3429.5,3424.5,3438.5,3426.0,,
401.7650043964386,,,,,,,,,,,,,,,,,3411.0,3355.0,3353.5,3410.0
401.766592502594,3445.5,3414.5,3421.5,3372.5,,,,,,,,,,,,,,
401.76803159713745,,,,,3404.5,3425.0,,,,,,,,,,,,
401.76940870285034,,,,,,,3445.5,3353.5,34.0,25.0,,,,,,,,
401.7706379890442,,,,,,,,,,,28.0,32.5,32.5,32.5,30.5,34.0,31.5,26.5
401.77265548706055,,,,,,,,,,,,,,,,,,,3378.5,3362.0,3354.5,3404.5
401.7743384838104,3416.0,3427.0,3395.5,3403.5,,,,,,,,,,,,,,
401.77578496932983,,,,,3357.5,3433.5,3396.5,3416.5,,,,,,,,,,
401.77724170684814,,,,,,,,,3388.0,3426.0,3397.0,3395.0,,,,,,
401.7786557674408,,,,,,,,,,,,,3443.0,3353.5,,,,
401.78005862236023,,,,,,,,,,,,,,,3443.0,3353.5,34.0,26.5
401.7823393344879,,,,,,,,,,,,,,,,,,,33.5,30.5,31.5,28.0,28.5,31.0,27.5,28.0
401.7835159301758,3395.5,3374.0,3420.0,3430.5,,,,,,,,,,,,,,
401.78398609161377,,,,,3425.5,3393.5,3413.5,3397.0,,,,,,,,,,
401.78457140922546,,,,,,,,,3350.5,3352.0,3397.5,3440.0,,,,,,
401.7857813835144,,,,,,,,,,,,,3363.5,3361.5,3424.0,3436.0,,
401.78712463378906,,,,,,,,,,,,,,,,,3413.5,3444.5
401.78802704811096,,,,,,,,,,,,,,,,,,,3444.5,3350.5,33.5,27.5
401.78888297080994,27.0,26.5,34.5,30.0,33.5,28.5,27.0,26.5,,,,,,,,,,
401.78986287117004,,,,,,,,,3448.0,3386.5,3442.0,3354.0,,,,,,
401.7907645702362,,,,,,,,,,,,,3374.0,3366.5,3381.5,3371.5,,
401.7915267944336,,,,,,,,,,,,,,,,,3355.5,3375.5,3357.5,3443.0
401.7926516532898,3372.5,3358.5,3380.5,3404.0,,,,,,,,,,,,,,
401.79345774650574,,,,,3399.0,3428.0,,,,,,,,,,,,
401.7943241596222,,,,,,,3448.0,3354.0,34.5,26.5,,,,,,,,
401.79522466659546,,,,,,,,,,,33.0,30.0,26.5,27.0,27.5,28.0,26.0,33.0
401.79618310928345,,,,,,,,,,,,,,,,,,,3426.0,3353.5,3369.5,3423.0
401.7970185279846,3396.5,3441.0,3403.5,3448.5,,,,,,,,,,,,,,
401.797917842865,,,,,3412.0,3359.0,3412.0,3431.0,,,,,,,,,,
401.798819065094,,,,,,,,,3376.0,3370.5,3355.0,3355.5,,,,,,
401.7997226715088,,,,,,,,,,,,,3420.5,3430.0,,,,
401.8006052970886,,,,,,,,,,,,,,,3448.5,3353.5,33.0,26.0
401.8021037578583,,,,,,,,,,,,,,,,,,,33.5,25.0,27.5,31.5,30.5,33.0,31.0,29.0
401.8029251098633,3433.5,3363.0,3427.0,3360.5,,,,,,,,,,,,,,
401.80371046066284,,,,,3413.0,3406.0,3433.0,3417.5,,,,,,,,,,
401.80461621284485,,,,,,,,,3390.0,3397.5,3356.0,3389.5,,,,,,
401.80542945861816,,,,,,,,,,,,,3435.5,3412.5,3436.0,3370.5,,
401.80632877349854,,,,,,,,,,,,,,,,,3401.0,3401.0
401.8070981502533,,,,,,,,,,,,,,,,,,,3436.0,3356.0,33.5,25.0
403.3526644706726,28.0,27.0,33.5,30.0,31.5,34.5,26.0,30.5,,,,,,,,,,
403.3546357154846,,,,,,,,,3426.5,3427.5,3388.5,3353.0,,,,,,
403.35630798339844,,,,,,,,,,,,,3431.5,3424.0,3425.5,3411.0,,
403.3578271865845,,,,,,,,,,,,,,,,,3422.0,3404.0,3441.5,3399.0
403.35929226875305,3445.5,3411.5,3366.0,3355.5,,,,,,,,,,,,,,
403.36090421676636,,,,,3402.5,3434.0,,,,,,,,,,,,
403.36222648620605,,,,,,,3445.5,3353.0,34.5,26.0,,,,,,,,
403.3635210990906,,,,,,,,,,,32.5,31.5,34.5,34.5,25.5,33.0,32.5,33.5
403.3658983707428,,,,,,,,,,,,,,,,,,,3356.5,3408.0,3393.5,3362.5
403.367525100708,3436.0,3358.0,3397.0,3366.0,,,,,,,,,,,,,,
403.36911368370056,,,,,3387.5,3412.0,3387.5,3442.0,,,,,,,,,,
403.37056016921997,,,,,,,,,3396.5,3446.0,3370.5,3368.0,,,,,,
403.37228512763977,,,,,,,,,,,,,3446.5,3392.0,,,,
403.37372875213623,,,,,,,,,,,,,,,3446.5,3356.5,34.5,25.5
403.3755030632019,,,,,,,,,,,,,,,,,,,32.5,26.5,29.5,25.5,29.5,28.0,33.0,34.5
403.3772566318512,3400.0,3426.5,3372.0,3361.5,,,,,,,,,,,,,,
403.3787040710449,,,,,3385.0,3443.0,3437.0,3350.0,,,,,,,,,,
403.38011503219604,,,,,,,,,3441.0,3403.5,3369.5,3406.0,,,,,,
403.38237857818604,,,,,,,,,,,,,3428.5,3360.5,3414.5,3448.5,,
403.38402938842773,,,,,,,,,,,,,,,,,3415.0,3383.0
403.385395526886,,,,,,,,,,,,,,,,,,,3448.5,3350.0,34.5,25.5
403.3868443965912,29.5,32.5,34.0,32.0,27.0,29.5,26.5,28.5,,,,,,,,,,
403.38840532302856,,,,,,,,,3379.0,3407.5,3439.5,3447.0,,,,,,
403.3898651599884,,,,,,,,,,,,,3448.0,3354.5,3395.5,3372.0,,
403.3921129703522,,,,,,,,,,,,,,,,,3359.0,3395.5,3387.5,3401.5
403.39377641677856,3371.0,3383.0,3398.5,3370.0,,,,,,,,,,,,,,
403.39521169662476,,,,,3372.5,3400.5,,,,,,,,,,,,
403.39736104011536,,,,,,,3448.0,3354.5,34.0,26.5,,,,,,,,
403.39859557151794,,,,,,,,,,,29.5,25.5,32.5,25.5,32.5,33.5,27.0,31.0
403.4001247882843,,,,,,,,,,,,,,,,,,,3366.0,3431.5,3362.0,3420.5
403.4023160934448,3415.5,3373.0,3375.0,3359.5,,,,,,,,,,,,,,
403.40405011177063,,,,,3396.0,3379.0,3432.5,3358.5,,,,,,,,,,
403.4055473804474,,,,,,,,,3392.0,3415.0,3421.0,3375.0,,,,,,
403.4069981575012,,,,,,,,,,,,,3380.0,3372.0,,,,
403.40837264060974,,,,,,,,,,,,,,,3432.5,3358.5,33.5,25.5
403.4101195335388,,,,,,,,,,,,,,,,,,,27.0,30.0,29.5,32.5,27.0,32.5,27.0,25.5
403.4113049507141,3397.5,3412.0,3376.0,3394.0,,,,,,,,,,,,,,
403.41201758384705,,,,,3371.5,3447.5,3415.5,3401.5,,,,,,,,,,
403.4132182598114,,,,,,,,,3410.5,3357.5,3424.5,3380.5,,,,,,
403.41447949409485,,,,,,,,,,,,,3433.5,3352.0,3441.0,3403.5,,
403.4152889251709,,,,,,,,,,,,,,,,,3414.0,3405.0
403.4161808490753,,,,,,,,,,,,,,,,,,,3447.5,3352.0,32.5,25.5
403.41708874702454,25.0,29.5,28.0,28.0,27.0,26.0,28.0,29.0,,,,,,,,,,
403.4180474281311,,,,,,,,,3378.5,3372.5,3379.5,3415.0,,,,,,
403.4188642501831,,,,,,,,,,,,,3418.5,3421.0,3370.5,3424.0,,
403.41976141929626,,,,,,,,,,,,,,,,,3370.0,3387.5,3419.5,3411.0
403.42062973976135,3369.0,3425.5,3419.5,3440.5,,,,,,,,,,,,,,
403.4219033718109,,,,,3436.5,3389.5,,,,,,,,,,,,
403.42274498939514,,,,,,,3440.5,3369.0,29.5,25.0,,,,,,,,
404.9682788848877,,,,,,,,,,,25.0,27.5,30.5,28.5,33.0,28.0,26.0,32.5
404.97022223472595,,,,,,,,,,,,,,,,,,,3386.0,3350.0,3425.0,3357.0
404.9717791080475,3444.5,3410.0,3388.0,3383.5,,,,,,,,,,,,,,
404.97332763671875,,,,,3437.5,3448.0,3355.0,3381.0,,,,,,,,,,
404.97479915618896,,,,,,,,,3390.0,3419.5,3397.0,3425.0,,,,,,
404.97624921798706,,,,,,,,,,,,,3396.5,3445.0,,,,
